Entity,Code,Year,Tax_Percent_GDP,Urban_Population
Bulgaria,BGR,2011,4.479092,72.638
Bulgaria,BGR,2012,4.560044,72.975
Bulgaria,BGR,2013,4.970505,73.313
Bulgaria,BGR,2014,5.25331,73.651
Bulgaria,BGR,2015,5.264412,73.99
Bulgaria,BGR,2016,5.172465,74.329
Bulgaria,BGR,2017,5.573677,74.669
Burkina Faso,BFA,1980,1.6866029999999999,8.805
Burkina Faso,BFA,1981,1.646421,9.428
Burkina Faso,BFA,1982,1.522234,10.091
Burkina Faso,BFA,1983,1.574027,10.796
Burkina Faso,BFA,1984,1.761902,11.544
Burkina Faso,BFA,1985,1.290937,12.334
Burkina Faso,BFA,1986,1.6744569999999999,12.832
Burkina Faso,BFA,1987,2.040515,13.072
Burkina Faso,BFA,1988,1.976429,13.316
Burkina Faso,BFA,1989,1.953514,13.563
Burkina Faso,BFA,1990,2.368616,13.815
Burkina Faso,BFA,1991,2.4211400000000003,14.07
Burkina Faso,BFA,1992,2.302448,14.33
Burkina Faso,BFA,1993,2.086118,14.593
Burkina Faso,BFA,1994,2.015445,14.86
Burkina Faso,BFA,1995,2.540891,15.131
Burkina Faso,BFA,1996,2.9847580000000002,15.407
Burkina Faso,BFA,1997,2.7873580000000002,15.875
Burkina Faso,BFA,1998,2.633921,16.51
Burkina Faso,BFA,1999,2.895035,17.166
Burkina Faso,BFA,2000,3.275049,17.844
Burkina Faso,BFA,2001,2.7006740000000002,18.54
Burkina Faso,BFA,2002,2.760678,19.258
Burkina Faso,BFA,2003,2.75015,19.996
Burkina Faso,BFA,2004,2.850561,20.757
Burkina Faso,BFA,2005,2.764971,21.537
Burkina Faso,BFA,2006,2.819803,22.339
Burkina Faso,BFA,2007,3.024453,22.996
Burkina Faso,BFA,2008,2.760678,23.534
Burkina Faso,BFA,2009,2.699684,24.079
Burkina Faso,BFA,2010,3.00346,24.633
Burkina Faso,BFA,2011,3.972554,25.196
Burkina Faso,BFA,2012,4.491281,25.767
Burkina Faso,BFA,2013,4.694671,26.346
Burkina Faso,BFA,2014,4.291113,26.934
Burkina Faso,BFA,2015,3.804164,27.53
Burkina Faso,BFA,2016,4.426026,28.134
Burkina Faso,BFA,2017,4.4321779999999995,28.743
Burundi,BDI,1982,3.4883599999999997,4.674
Burundi,BDI,1983,3.0928139999999997,4.85
Burundi,BDI,1984,3.223528,5.033
Burundi,BDI,1985,2.916897,5.221
Burundi,BDI,1986,3.232866,5.417
Burundi,BDI,1987,2.975859,5.62
Burundi,BDI,1988,3.3115620000000003,5.83
Burundi,BDI,1989,2.786757,6.047
Burundi,BDI,1990,3.3253809999999997,6.271
Burundi,BDI,1991,4.021732,6.455
Burundi,BDI,1992,3.947853,6.637
Burundi,BDI,1993,4.654471,6.823
Burundi,BDI,1994,3.596599,7.014
Burundi,BDI,1995,3.7647129999999995,7.211
Burundi,BDI,1996,4.032058999999999,7.412
Burundi,BDI,1997,3.4740269999999995,7.618
Burundi,BDI,1998,4.576361,7.83
Burundi,BDI,1999,3.853407,8.036
Burundi,BDI,2000,3.18846,8.246
Burundi,BDI,2001,3.9150339999999995,8.461
Burundi,BDI,2002,3.8274019999999997,8.682
Burundi,BDI,2003,3.8145379999999998,8.908
Burundi,BDI,2004,3.543452,9.139
Burundi,BDI,2005,3.459566,9.375
Burundi,BDI,2006,3.5040839999999998,9.617
Burundi,BDI,2007,3.646324,9.864
Burundi,BDI,2008,3.4011129999999996,10.118
Burundi,BDI,2009,3.8849419999999997,10.376
Burundi,BDI,2010,4.389362,10.642
Burundi,BDI,2011,4.321352,10.915
Burundi,BDI,2012,4.631872,11.194
Burundi,BDI,2013,3.65245,11.482
Burundi,BDI,2014,2.939478,11.776
Cambodia,KHM,1995,0.23240100000000002,17.311
Cambodia,KHM,1996,0.265162,17.683
Cambodia,KHM,1997,0.40116999999999997,18.06
Cambodia,KHM,1998,0.431729,18.355
Cambodia,KHM,1999,0.575655,18.47
Cambodia,KHM,2000,0.9124709999999999,18.586
Cambodia,KHM,2001,0.844356,18.703
Cambodia,KHM,2002,0.727033,18.82
Cambodia,KHM,2003,0.7564,18.937
Cambodia,KHM,2006,1.110192,19.293
Cambodia,KHM,2007,1.370598,19.413
Cambodia,KHM,2008,1.5580200000000002,19.571
Cambodia,KHM,2009,1.727193,19.93
Cambodia,KHM,2010,1.7012330000000002,20.294
Cambodia,KHM,2011,1.843032,20.663
Cambodia,KHM,2012,2.2330330000000003,21.037
Cambodia,KHM,2013,2.546109,21.415
Cambodia,KHM,2014,2.91358,21.799
Cambodia,KHM,2015,3.3669339999999996,22.188
Cambodia,KHM,2016,3.634564,22.582
Cambodia,KHM,2017,4.225001,22.98
Cameroon,CMR,1993,1.947961,41.399
Cameroon,CMR,1994,1.487131,41.985
Cameroon,CMR,1995,1.695329,42.573
Cameroon,CMR,1996,2.3008830000000002,43.164
Cameroon,CMR,1997,2.0751779999999997,43.755
Cameroon,CMR,1998,3.117152,44.348
Cameroon,CMR,1999,2.696702,44.944
Cameroon,CMR,2000,3.177088,45.542
Cameroon,CMR,2001,3.8815769999999996,46.139
Cameroon,CMR,2002,3.946393,46.738
Cameroon,CMR,2003,3.262794,47.338
Cameroon,CMR,2004,2.955167,47.94
Cameroon,CMR,2005,3.4418010000000003,48.541
Cameroon,CMR,2006,3.540525,49.143
Cameroon,CMR,2007,3.937702,49.746
Cameroon,CMR,2008,3.761925,50.35
Cameroon,CMR,2009,4.254827,50.954
Cameroon,CMR,2010,3.2879739999999997,51.559
Cameroon,CMR,2011,3.652305,52.164
Cameroon,CMR,2012,4.289880999999999,52.769
Cameroon,CMR,2013,4.3383080000000005,53.373
Cameroon,CMR,2014,4.538668,53.976
Cameroon,CMR,2015,4.746052,54.578
Cameroon,CMR,2016,3.986361,55.179
Canada,CAN,1980,14.582320000000001,75.663
Canada,CAN,1981,14.759675,75.712
Canada,CAN,1982,14.545206,75.874
Canada,CAN,1983,14.066806,76.035
Canada,CAN,1984,14.001688,76.195
Canada,CAN,1985,14.176832999999998,76.354
Canada,CAN,1986,15.062417000000002,76.502
Canada,CAN,1987,16.147420999999998,76.522
Canada,CAN,1988,15.681579999999999,76.542
Canada,CAN,1989,16.475842999999998,76.562
Canada,CAN,1990,17.047859,76.582
Canada,CAN,1991,16.803038,76.62
Canada,CAN,1992,15.815939000000002,76.887
Canada,CAN,1993,15.443616,77.152
Canada,CAN,1994,15.612395000000001,77.414
Canada,CAN,1995,16.186957,77.675
Canada,CAN,1996,16.699595000000002,77.951
Canada,CAN,1997,17.657903,78.34
Canada,CAN,1998,17.46465,78.724
Canada,CAN,1999,18.109331,79.103
Canada,CAN,2000,17.659085,79.478
Canada,CAN,2001,16.295095,79.81
Canada,CAN,2002,14.956913,79.888
Canada,CAN,2003,14.720389,79.967
Canada,CAN,2004,15.111475,80.045
Canada,CAN,2005,15.359382,80.122
Canada,CAN,2006,15.851656,80.213
Canada,CAN,2007,15.922216,80.396
Canada,CAN,2008,15.427265,80.578
Canada,CAN,2009,15.454604000000002,80.758
Canada,CAN,2010,14.463001,80.937
Canada,CAN,2011,14.578804000000002,81.096
Canada,CAN,2012,14.796354999999998,81.137
Canada,CAN,2013,14.837879999999998,81.178
Canada,CAN,2014,14.977326999999999,81.218
Canada,CAN,2015,15.820478,81.259
Canada,CAN,2016,15.684247000000001,81.3
Canada,CAN,2017,15.387578,81.35
Cape Verde,CPV,1980,3.109204,23.518
Cape Verde,CPV,1981,3.936071,24.995
Cape Verde,CPV,1982,5.304675,26.535
Cape Verde,CPV,1983,5.133108,28.133
Cape Verde,CPV,1984,4.65235,29.792
Cape Verde,CPV,1985,3.740826,31.5
Cape Verde,CPV,1986,4.05301,33.885
Cape Verde,CPV,1987,3.735867,36.355
Cape Verde,CPV,1988,3.49183,38.902
Cape Verde,CPV,1989,3.437079,41.504
Cape Verde,CPV,1990,3.6548910000000006,44.12
Cape Verde,CPV,1991,3.7396510000000003,45.044
Cape Verde,CPV,1992,4.165425,45.973
Cape Verde,CPV,1993,4.785855000000001,46.902
Cape Verde,CPV,1994,5.156467,47.834
Cape Verde,CPV,1995,5.107364,48.768
Cape Verde,CPV,1996,5.070003,49.704
Cape Verde,CPV,1997,5.112145,50.637
Cape Verde,CPV,1998,5.0960160000000005,51.572
Cape Verde,CPV,1999,5.442882,52.505
Cape Verde,CPV,2000,5.547193,53.435
Cape Verde,CPV,2001,5.849291,54.291
Cape Verde,CPV,2002,6.916860000000001,55.146
Cape Verde,CPV,2003,5.909517,55.997
Cape Verde,CPV,2004,5.940451,56.846
Cape Verde,CPV,2005,6.014404,57.689
Cape Verde,CPV,2006,6.366206,58.529
Cape Verde,CPV,2007,6.276258,59.363
Cape Verde,CPV,2008,6.32966,60.194
Cape Verde,CPV,2009,5.932336,61.016
Cape Verde,CPV,2010,5.695487,61.821
Cape Verde,CPV,2011,5.866761,62.322
Cape Verde,CPV,2012,5.7302669999999996,62.821
Cape Verde,CPV,2013,5.591661,63.317
Cape Verde,CPV,2014,5.016430000000001,63.81
Cape Verde,CPV,2015,6.024652,64.3
Cape Verde,CPV,2016,6.061575,64.784
Cape Verde,CPV,2017,6.515633,65.261
Central African Republic,CAF,1990,2.567927,36.825
Central African Republic,CAF,1991,2.196038,36.906
Central African Republic,CAF,1992,2.037808,36.987
Central African Republic,CAF,1993,1.7747680000000001,37.068
Central African Republic,CAF,1994,1.815806,37.149
Central African Republic,CAF,1995,1.892732,37.231
Central African Republic,CAF,1996,1.5678020000000001,37.312
Central African Republic,CAF,1997,2.067006,37.394
Central African Republic,CAF,1998,2.292216,37.475
Central African Republic,CAF,1999,2.301669,37.557
Central African Republic,CAF,2000,2.0056540000000003,37.639
Central African Republic,CAF,2001,2.310722,37.72
Central African Republic,CAF,2002,2.5623299999999998,37.802
Central African Republic,CAF,2003,2.154668,37.884
Central African Republic,CAF,2004,2.349468,37.966
Central African Republic,CAF,2005,2.0838799999999997,38.069
Central African Republic,CAF,2006,2.2914369999999997,38.193
Central African Republic,CAF,2007,1.76994,38.339
Central African Republic,CAF,2008,1.2779790000000002,38.506
Central African Republic,CAF,2009,1.47461,38.694
Central African Republic,CAF,2010,1.403562,38.904
Central African Republic,CAF,2011,1.706395,39.135
Central African Republic,CAF,2012,1.255144,39.388
Chile,CHL,1980,5.397929,81.243
Chile,CHL,1981,4.97074,81.778
Chile,CHL,1982,5.449044000000001,82.226
Chile,CHL,1983,3.7599160000000005,82.359
Chile,CHL,1984,3.11403,82.492
Chile,CHL,1985,3.054924,82.624
Chile,CHL,1986,2.994543,82.755
Chile,CHL,1987,2.4786669999999997,82.885
Chile,CHL,1988,2.603186,83.014
Chile,CHL,1989,2.5606430000000002,83.143
Chile,CHL,1990,2.36358,83.271
Chile,CHL,1991,3.726434,83.398
Chile,CHL,1992,3.7670660000000002,83.564
Chile,CHL,1993,3.794454,83.896
Chile,CHL,1994,3.6710809999999996,84.223
Chile,CHL,1995,3.6621099999999998,84.545
Chile,CHL,1996,4.122485,84.861
Chile,CHL,1997,4.044798999999999,85.172
Chile,CHL,1998,4.01242,85.477
Chile,CHL,1999,3.607994,85.778
Chile,CHL,2000,4.177272,86.073
Chile,CHL,2001,4.487064,86.363
Chile,CHL,2002,4.487019999999999,86.606
Chile,CHL,2003,4.330844,86.665
Chile,CHL,2004,4.342484,86.725
Chile,CHL,2005,5.7362470000000005,86.783
Chile,CHL,2006,6.599182000000001,86.842
Chile,CHL,2007,7.9449570000000005,86.9
Chile,CHL,2008,6.902205,86.959
Chile,CHL,2009,4.6985980000000005,87.017
Chile,CHL,2010,6.341062,87.074
Chile,CHL,2011,7.375546000000001,87.132
Chile,CHL,2012,7.318453,87.189
Chile,CHL,2016,6.755367999999999,87.422
Chile,CHL,2017,6.947032000000001,87.49
China,CHN,1989,4.6141559999999995,25.701
China,CHN,1990,4.442237,26.442
China,CHN,1991,3.258873,27.312
China,CHN,1992,2.966975,28.2
China,CHN,1993,2.155983,29.103
China,CHN,1995,2.091355,30.961
China,CHN,1996,2.1219799999999998,31.916
China,CHN,1997,2.004379,32.883
China,CHN,1998,1.837721,33.867
China,CHN,2000,2.6049740000000003,35.877
China,CHN,2001,3.5146,37.093
China,CHN,2002,3.85961,38.425
China,CHN,2003,3.4414279999999997,39.776
China,CHN,2004,3.6438019999999995,41.144
China,CHN,2005,3.931924,42.522
China,CHN,2006,3.984919,43.868
China,CHN,2007,4.403705,45.199
China,CHN,2008,4.685614,46.539
China,CHN,2009,4.429378,47.88
China,CHN,2010,4.305532,49.226
China,CHN,2011,4.696073,50.511
China,CHN,2012,4.708932,51.765
China,CHN,2013,4.851007,53.013
China,CHN,2014,4.947422,54.259
China,CHN,2015,5.113811,55.5
China,CHN,2016,5.2224580000000005,56.736
Comoros,COM,1997,1.54683,28.213
Comoros,COM,1998,1.676757,28.168
Comoros,COM,1999,2.027592,28.124
Comoros,COM,2000,1.7577060000000002,28.08
Comoros,COM,2001,1.087468,28.036
Comoros,COM,2002,2.2110849999999997,27.992
Comoros,COM,2004,2.503552,27.903
Congo,COG,1989,4.115307,53.905
Congo,COG,1990,10.695538,54.324
Congo,COG,1991,9.054247,54.743
Congo,COG,1992,8.990211,55.162
Congo,COG,1993,4.288908999999999,55.58
Congo,COG,1994,3.491592,55.996
Costa Rica,CRI,1980,2.437141,43.099
Costa Rica,CRI,1981,2.606992,43.45
Costa Rica,CRI,1982,3.022758,43.803
Costa Rica,CRI,1983,3.6699370000000004,44.156
Costa Rica,CRI,1984,2.9480630000000003,44.542
Costa Rica,CRI,1985,2.619915,45.445
Costa Rica,CRI,1986,2.398694,46.353
Costa Rica,CRI,1987,2.321008,47.264
Costa Rica,CRI,1988,2.2967619999999997,48.177
Costa Rica,CRI,1989,2.2519669999999996,49.089
Costa Rica,CRI,1990,2.258661,50.003
Costa Rica,CRI,1991,1.6566009999999998,50.917
Costa Rica,CRI,1992,1.658022,51.832
Costa Rica,CRI,1993,1.986822,52.743
Costa Rica,CRI,1994,2.123742,53.653
Costa Rica,CRI,1995,2.280766,54.561
Costa Rica,CRI,1996,2.237661,55.467
Costa Rica,CRI,1997,2.27085,56.367
Costa Rica,CRI,1998,2.5295099999999997,57.264
Costa Rica,CRI,1999,3.253188,58.157
Costa Rica,CRI,2000,2.8888990000000003,59.052
Costa Rica,CRI,2001,3.116504,60.41
Costa Rica,CRI,2002,3.126076,61.753
Costa Rica,CRI,2003,3.4002589999999997,63.08
Costa Rica,CRI,2004,3.295875,64.388
Costa Rica,CRI,2005,3.394464,65.672
Costa Rica,CRI,2006,3.410503,66.935
Costa Rica,CRI,2007,3.8472660000000003,68.174
Costa Rica,CRI,2008,4.278344000000001,69.39
Costa Rica,CRI,2009,3.9234,70.575
Costa Rica,CRI,2010,3.8174010000000003,71.736
Costa Rica,CRI,2011,3.670454,72.868
Costa Rica,CRI,2012,3.589121,73.946
Costa Rica,CRI,2013,3.7775279999999998,74.97
Costa Rica,CRI,2014,3.6991199999999997,75.941
Costa Rica,CRI,2015,3.868499,76.862
Costa Rica,CRI,2016,4.038751,77.735
Costa Rica,CRI,2017,4.212548,78.56
Cote d'Ivoire,CIV,1980,3.007805,36.829
Cote d'Ivoire,CIV,1981,3.4454029999999998,37.044
Cote d'Ivoire,CIV,1982,3.5870319999999998,37.26
Cote d'Ivoire,CIV,1983,3.712243,37.476
Cote d'Ivoire,CIV,1984,3.2301159999999998,37.693
Cote d'Ivoire,CIV,1985,3.0930400000000002,37.91
Cote d'Ivoire,CIV,1986,3.6056440000000003,38.127
Cote d'Ivoire,CIV,1987,3.8064730000000004,38.346
Cote d'Ivoire,CIV,1988,3.665431,38.608
Cote d'Ivoire,CIV,1989,3.087375,38.976
Cote d'Ivoire,CIV,1990,3.446306,39.345
Cote d'Ivoire,CIV,1991,3.016811,39.716
Cote d'Ivoire,CIV,1992,3.235008,40.088
Cote d'Ivoire,CIV,1993,2.519405,40.461
Cote d'Ivoire,CIV,1994,2.231518,40.835
Cote d'Ivoire,CIV,1995,3.158087,41.21
Cote d'Ivoire,CIV,1996,3.525068,41.587
Cote d'Ivoire,CIV,1997,3.887834,41.964
Cote d'Ivoire,CIV,1998,3.8774319999999998,42.342
Cote d'Ivoire,CIV,1999,3.694087,42.741
Cote d'Ivoire,CIV,2000,3.829486,43.155
Cote d'Ivoire,CIV,2001,3.3115660000000005,43.568
Cote d'Ivoire,CIV,2002,3.276914,43.983
Cote d'Ivoire,CIV,2003,2.819181,44.399
Cote d'Ivoire,CIV,2004,2.844905,44.817
Cote d'Ivoire,CIV,2005,3.696283,45.234
Croatia,HRV,1994,5.966145,52.048
Croatia,HRV,1995,6.0488480000000004,52.279
Croatia,HRV,1996,6.713617999999999,52.509
Croatia,HRV,1997,6.242991,52.739
Croatia,HRV,1998,7.142428999999999,52.968
Croatia,HRV,1999,6.6064419999999995,53.198
Croatia,HRV,2000,5.500266000000001,53.428
Croatia,HRV,2001,4.774711,53.642
Croatia,HRV,2002,5.172955,53.81
Croatia,HRV,2003,4.954484,53.979
Croatia,HRV,2004,4.85335,54.147
Croatia,HRV,2005,4.965898,54.315
Croatia,HRV,2006,5.42992,54.483
Croatia,HRV,2007,5.818688,54.651
Croatia,HRV,2008,6.132584,54.819
Croatia,HRV,2009,5.975489,54.987
Croatia,HRV,2010,4.748835,55.155
Croatia,HRV,2011,4.966442,55.322
Croatia,HRV,2012,5.31201,55.506
Croatia,HRV,2013,5.030817,55.706
Croatia,HRV,2014,4.867166,55.923
Cuba,CUB,1990,0.064991,73.364
Cuba,CUB,1991,0.078578,73.676
Cuba,CUB,1992,0.091779,73.827
Cuba,CUB,1993,0.39270700000000003,73.977
Cuba,CUB,1994,0.646027,74.127
Cuba,CUB,1995,1.355112,74.277
Cuba,CUB,1996,2.738105,74.426
Cuba,CUB,1997,4.387729,74.618
Cuba,CUB,1998,5.464591,74.855
Cuba,CUB,1999,5.7186069999999996,75.089
Cuba,CUB,2000,5.973133,75.323
Cuba,CUB,2001,6.323836,75.555
Cuba,CUB,2002,5.913892,75.785
Cuba,CUB,2003,6.085261,75.947
Cuba,CUB,2004,6.028092,76.041
Cuba,CUB,2005,5.748496,76.134
Cuba,CUB,2006,4.489962,76.227
Cuba,CUB,2007,5.805967,76.32
Cuba,CUB,2008,5.727212000000001,76.413
Cuba,CUB,2009,5.140257,76.505
Cuba,CUB,2010,5.601293,76.597
Cuba,CUB,2011,6.5283370000000005,76.689
Cuba,CUB,2012,6.199943,76.781
Cuba,CUB,2013,6.8588949999999995,76.827
Cuba,CUB,2014,7.432792,76.861
Cuba,CUB,2015,7.661867999999999,76.896
Cyprus,CYP,1980,2.612186,58.614
Cyprus,CYP,1981,2.370877,60.809
Cyprus,CYP,1982,2.340957,62.964
Cyprus,CYP,1983,2.698945,63.822
Cyprus,CYP,1984,2.802771,64.252
Cyprus,CYP,1985,2.9805080000000004,64.678
Cyprus,CYP,1986,2.796593,65.102
Cyprus,CYP,1987,2.859547,65.524
Cyprus,CYP,1988,2.876641,65.945
Cyprus,CYP,1989,3.142029,66.361
Cyprus,CYP,1990,5.150947,66.776
Cyprus,CYP,1991,4.357682,67.188
Cyprus,CYP,1992,4.427718,67.598
Cyprus,CYP,1993,4.889412,67.792
Cyprus,CYP,1994,5.473575,67.915
Cyprus,CYP,1995,7.469392999999999,68.038
Cyprus,CYP,1996,7.223058,68.161
Cyprus,CYP,1997,7.298458999999999,68.283
Cyprus,CYP,1998,8.013245,68.405
Cyprus,CYP,1999,8.903504,68.527
Cyprus,CYP,2000,9.239264,68.648
Cyprus,CYP,2001,9.354471,68.769
Cyprus,CYP,2002,9.321377,68.694
Cyprus,CYP,2003,7.665239,68.553
Cyprus,CYP,2004,6.27959,68.41
Cyprus,CYP,2005,7.339091000000001,68.268
Cyprus,CYP,2006,8.788125,68.125
Cyprus,CYP,2007,11.474989,67.982
Cyprus,CYP,2008,10.690308,67.839
Cyprus,CYP,2009,9.196744,67.695
Cyprus,CYP,2010,9.029534,67.551
Cyprus,CYP,2011,9.74051,67.406
Cyprus,CYP,2012,9.420214999999999,67.261
Cyprus,CYP,2013,9.433879,67.137
Cyprus,CYP,2014,9.288472,67.031
Cyprus,CYP,2015,8.956947999999999,66.946
Cyprus,CYP,2016,8.836668,66.881
Cyprus,CYP,2017,8.895109,66.836
Czech Republic,CZE,1993,9.438107,74.901
Czech Republic,CZE,1994,8.894323,74.772
Czech Republic,CZE,1995,8.709211999999999,74.643
Czech Republic,CZE,1996,7.542342,74.513
Czech Republic,CZE,1997,8.022946000000001,74.382
Czech Republic,CZE,1998,7.518750999999999,74.251
Czech Republic,CZE,1999,7.7066550000000005,74.12
Czech Republic,CZE,2000,7.411438,73.988
Czech Republic,CZE,2001,7.796492999999999,73.877
Czech Republic,CZE,2002,8.288486,73.809
Czech Republic,CZE,2003,8.737532,73.74
Czech Republic,CZE,2004,8.684242,73.671
Czech Republic,CZE,2005,8.396282000000001,73.602
Czech Republic,CZE,2006,8.375747,73.533
Czech Republic,CZE,2007,8.490161,73.463
Czech Republic,CZE,2008,7.597899000000001,73.394
Czech Republic,CZE,2009,6.8677850000000005,73.324
Czech Republic,CZE,2010,6.5745320000000005,73.255
Czech Republic,CZE,2011,6.754668,73.185
Czech Republic,CZE,2012,6.898134,73.197
Czech Republic,CZE,2013,7.082831,73.29
Czech Republic,CZE,2014,7.086863,73.384
Czech Republic,CZE,2015,7.175453999999999,73.477
Czech Republic,CZE,2016,7.420686999999999,73.57
Czech Republic,CZE,2017,7.745854,73.675
Democratic Republic of Congo,COD,1998,0.398988,34.199
Democratic Republic of Congo,COD,1999,0.17757,34.659
Democratic Republic of Congo,COD,2000,0.358522,35.122
Democratic Republic of Congo,COD,2001,1.138092,35.587
Democratic Republic of Congo,COD,2002,1.417608,36.055
Democratic Republic of Congo,COD,2003,1.575243,36.526
Democratic Republic of Congo,COD,2004,1.290246,37.0
Democratic Republic of Congo,COD,2005,0.965827,37.481
Democratic Republic of Congo,COD,2006,1.9235099999999998,37.971
Democratic Republic of Congo,COD,2007,1.674459,38.47
Democratic Republic of Congo,COD,2008,2.290998,38.976
Democratic Republic of Congo,COD,2009,2.079766,39.491
Democratic Republic of Congo,COD,2010,2.390719,40.013
Democratic Republic of Congo,COD,2011,2.340933,40.544
Democratic Republic of Congo,COD,2012,2.497853,41.082
Democratic Republic of Congo,COD,2013,2.589722,41.627
Democratic Republic of Congo,COD,2014,3.047125,42.18
Democratic Republic of Congo,COD,2015,3.441879,42.74
Democratic Republic of Congo,COD,2016,2.316536,43.307
Denmark,DNK,1980,22.860706,83.723
Denmark,DNK,1981,22.749223999999998,83.915
Denmark,DNK,1982,22.473648,84.025
Denmark,DNK,1983,23.160925,84.134
Denmark,DNK,1984,24.443299,84.243
Denmark,DNK,1985,25.505211,84.351
Denmark,DNK,1986,26.488246999999998,84.458
Denmark,DNK,1987,26.961709999999997,84.565
Denmark,DNK,1988,28.254269,84.671
Denmark,DNK,1989,27.973337,84.777
Denmark,DNK,1990,27.149490000000004,84.843
Denmark,DNK,1991,26.852546999999998,84.871
Denmark,DNK,1992,27.380498,84.898
Denmark,DNK,1993,28.220729,84.925
Denmark,DNK,1994,29.144121999999996,84.952
Denmark,DNK,1995,29.329884000000003,84.979
Denmark,DNK,1996,29.227066999999998,85.006
Denmark,DNK,1997,29.05967,85.033
Denmark,DNK,1998,28.625956,85.06
Denmark,DNK,1999,28.706494,85.086
Denmark,DNK,2000,28.793336,85.1
Denmark,DNK,2001,27.742290999999998,85.15
Denmark,DNK,2002,27.53727,85.25
Denmark,DNK,2003,27.844441999999997,85.36
Denmark,DNK,2004,28.456733000000003,85.566
Denmark,DNK,2005,29.750718,85.856
Denmark,DNK,2006,28.312737,86.098
Denmark,DNK,2007,27.903516999999997,86.293
Denmark,DNK,2008,27.197295,86.487
Denmark,DNK,2009,27.582228000000004,86.654
Denmark,DNK,2010,27.507046999999996,86.795
Denmark,DNK,2011,27.400996000000003,86.957
Denmark,DNK,2012,28.16437,87.142
Denmark,DNK,2013,28.770618,87.292
Denmark,DNK,2014,31.623265999999997,87.41
Denmark,DNK,2015,29.153203,87.526
Denmark,DNK,2016,28.540864000000003,87.642
Denmark,DNK,2017,28.674118,87.757
Djibouti,DJI,1982,5.2893930000000005,73.942
Djibouti,DJI,1983,4.93858,74.504
Djibouti,DJI,1984,4.689864,74.715
Djibouti,DJI,1985,5.798584,74.925
Djibouti,DJI,1986,4.832754,75.134
Djibouti,DJI,1987,6.050696,75.341
Djibouti,DJI,1988,6.403094,75.548
Djibouti,DJI,1989,6.000523,75.753
Djibouti,DJI,1990,5.24332,75.957
Djibouti,DJI,1991,5.401426,76.114
Djibouti,DJI,1992,7.682347999999999,76.161
Djibouti,DJI,1993,7.950305999999999,76.207
Djibouti,DJI,1994,8.271537,76.254
Djibouti,DJI,1995,7.6150850000000005,76.3
Djibouti,DJI,1996,8.58591,76.347
Djibouti,DJI,1997,7.557983,76.393
Djibouti,DJI,1998,7.005777,76.439
Djibouti,DJI,1999,6.189634,76.485
Djibouti,DJI,2000,6.308012000000001,76.532
Djibouti,DJI,2001,6.318630000000001,76.578
Djibouti,DJI,2002,6.546298999999999,76.624
Djibouti,DJI,2003,6.768582,76.67
Djibouti,DJI,2004,7.219595,76.716
Djibouti,DJI,2005,7.000214,76.761
Djibouti,DJI,2006,7.3577639999999995,76.807
Djibouti,DJI,2007,6.709899000000001,76.853
Dominica,DMA,1993,5.158371,64.656
Dominica,DMA,1994,4.607843,64.744
Dominica,DMA,1995,4.682861,64.831
Dominica,DMA,1996,5.335868,64.918
Dominica,DMA,1997,5.574572,65.005
Dominica,DMA,1998,5.002434,65.092
Dominica,DMA,1999,5.476875,65.179
Dominica,DMA,2000,6.124756,65.265
Dominica,DMA,2001,5.974146,65.382
Dominica,DMA,2002,4.495,65.689
Dominica,DMA,2003,4.836785,65.994
Dominica,DMA,2004,4.400494,66.299
Dominica,DMA,2005,4.123337,66.601
Dominica,DMA,2006,5.025,66.903
Dominica,DMA,2007,4.68717,67.203
Dominica,DMA,2008,4.244139,67.502
Dominica,DMA,2009,4.148372,67.799
Dominica,DMA,2010,4.56114,68.094
Dominica,DMA,2011,4.198078,68.389
Dominica,DMA,2012,4.237805000000001,68.685
Dominica,DMA,2013,4.228782,68.982
Dominica,DMA,2014,4.165488,69.28
Dominica,DMA,2015,4.152248999999999,69.579
Dominica,DMA,2016,4.5414010000000005,69.88
Dominica,DMA,2017,4.514401,70.181
Dominican Republic,DOM,1980,2.099862,51.29
Dominican Republic,DOM,1981,1.919984,52.401
Dominican Republic,DOM,1982,1.675941,53.05
Dominican Republic,DOM,1983,1.6497549999999999,53.323
Dominican Republic,DOM,1984,1.62542,53.596
Dominican Republic,DOM,1985,1.622803,53.868
Dominican Republic,DOM,1986,1.786012,54.14
Dominican Republic,DOM,1987,1.699729,54.412
Dominican Republic,DOM,1988,1.9593180000000001,54.684
Dominican Republic,DOM,1989,2.3323099999999997,54.955
Dominican Republic,DOM,1990,2.0092060000000003,55.226
Dominican Republic,DOM,1991,1.87848,55.497
Dominican Republic,DOM,1992,1.868998,55.767
Dominican Republic,DOM,1993,1.8782599999999998,56.037
Dominican Republic,DOM,1994,1.7166299999999999,56.752
Dominican Republic,DOM,1995,1.9030650000000002,57.598
Dominican Republic,DOM,1996,1.941211,58.441
Dominican Republic,DOM,1997,2.1463959999999997,59.276
Dominican Republic,DOM,1998,2.101748,60.107
Dominican Republic,DOM,1999,2.3483110000000003,60.933
Dominican Republic,DOM,2000,2.491234,61.753
Dominican Republic,DOM,2001,3.3471319999999998,62.565
Dominican Republic,DOM,2002,3.1217330000000003,63.371
Dominican Republic,DOM,2003,3.242828,64.605
Dominican Republic,DOM,2004,2.604089,66.003
